length,common_edges,common_nodes,common_edges_mean,common_nodes_mean
39535.532600962324,0.37,0.55,0.23732499999999998,0.54034
39718.829180020075,0.23,0.55,0.24106,0.54353
39813.74935052066,0.23,0.59,0.23142500000000002,0.5406599999999999
39321.81293799494,0.305,0.6,0.238475,0.54455
38988.47801592205,0.27,0.52,0.24405000000000002,0.54149
39738.490295766795,0.34,0.51,0.23338499999999998,0.5413199999999999
38768.60814783789,0.315,0.51,0.24254,0.5375
37061.60688282372,0.33,0.55,0.25275,0.5424200000000001
38977.0756840746,0.29,0.57,0.244485,0.54222
41168.85104350223,0.215,0.55,0.23266000000000003,0.5384699999999999
38943.185326239414,0.275,0.54,0.23571999999999999,0.5455099999999999
38929.60870692355,0.2,0.53,0.23761500000000002,0.539
39898.45171935224,0.405,0.54,0.23228000000000001,0.5393800000000001
38253.02610028765,0.25,0.52,0.24146499999999999,0.54196
40848.810140633956,0.25,0.51,0.22967500000000002,0.54096
39668.31299818625,0.355,0.53,0.236465,0.54441
37085.60047366281,0.315,0.53,0.24825999999999998,0.54453
40176.6861256846,0.265,0.51,0.24031,0.54339
37496.956059290635,0.36,0.56,0.242945,0.54066
38283.164668309575,0.35,0.54,0.247575,0.5414
39627.14902762971,0.325,0.59,0.24287999999999998,0.54218
39844.73429042575,0.285,0.53,0.23803000000000002,0.53799
40452.060999619236,0.215,0.58,0.23136,0.53914
39179.614422351515,0.315,0.54,0.242315,0.54176
38223.85471530667,0.21,0.51,0.239215,0.54106
37554.82519262961,0.305,0.55,0.24341,0.5455800000000001
38502.28044198047,0.325,0.61,0.23534,0.54013
39982.58455244373,0.2,0.54,0.23094499999999998,0.5402899999999999
40137.070799156856,0.29,0.53,0.22666000000000003,0.54293
39936.079436904125,0.22,0.57,0.24178,0.5430499999999999
38238.00451249503,0.41,0.56,0.24387999999999999,0.54031
37894.827685374796,0.28,0.51,0.23881,0.54227
39421.54774357932,0.285,0.51,0.24039999999999997,0.54198
38954.772851979775,0.375,0.53,0.24368,0.5395
39240.83420020511,0.19,0.51,0.23478,0.54177
37785.260899054,0.36,0.59,0.24354000000000003,0.5424200000000001
39280.9705484116,0.255,0.51,0.239715,0.54149
39607.6661292794,0.33,0.53,0.24281,0.53986
38446.64476441269,0.27,0.5,0.23317500000000002,0.54293
37671.78465303595,0.33,0.55,0.24736000000000002,0.54632
37803.22231252176,0.275,0.52,0.23922,0.5400699999999999
39545.76162324411,0.285,0.51,0.239895,0.54035
38648.8904818208,0.365,0.52,0.24960500000000002,0.5443300000000001
37903.698976420485,0.305,0.5,0.24380000000000002,0.54255
38065.275646879556,0.35,0.57,0.23828500000000002,0.54026
38599.56511960486,0.285,0.55,0.24180500000000002,0.5408099999999999
38763.61123204052,0.26,0.57,0.24230500000000002,0.54208
38942.143639392096,0.33,0.55,0.25929499999999994,0.54502
37525.953512115186,0.36,0.53,0.25179,0.5429
38161.558890159446,0.24,0.53,0.23826499999999998,0.5429299999999999
38231.1692736663,0.32,0.51,0.24316500000000002,0.5452100000000001
36949.21139904068,0.27,0.53,0.247445,0.54301
37541.28934698783,0.285,0.59,0.24953,0.5408099999999999
38740.55634243214,0.275,0.53,0.24835000000000002,0.54503
39479.44607543998,0.3,0.52,0.23545000000000002,0.5400799999999999
39896.16193881382,0.28,0.52,0.23545500000000003,0.5418999999999999
38914.67164102437,0.295,0.51,0.23097000000000004,0.5389100000000001
40941.784824029935,0.225,0.54,0.230125,0.53772
38344.443001600084,0.25,0.55,0.24563500000000002,0.53959
36963.22809659048,0.35,0.65,0.249865,0.5423300000000001
38516.4250574393,0.27,0.55,0.236785,0.5445399999999999
38113.12467162689,0.365,0.55,0.25009,0.54501
38425.25666043707,0.3,0.51,0.24643500000000002,0.54321
38614.21339024033,0.24,0.54,0.24364000000000002,0.54468
37815.36565343251,0.32,0.52,0.24309500000000003,0.54261
39135.14042291892,0.25,0.54,0.23632,0.54128
40593.19432942461,0.255,0.52,0.232275,0.5393800000000001
38664.83587387756,0.245,0.52,0.24757500000000002,0.5423
40388.78984191028,0.285,0.58,0.22939500000000002,0.54156
38321.12478481671,0.295,0.52,0.245385,0.54308
37262.220924611596,0.235,0.59,0.25131000000000003,0.5455
38868.63329248605,0.33,0.51,0.24245,0.54282
39193.17886895452,0.235,0.52,0.233795,0.54038
39570.938236199945,0.2,0.52,0.24616500000000002,0.54416
40141.75763976503,0.24,0.55,0.23884499999999997,0.5432400000000001
38438.90564182392,0.26,0.57,0.239315,0.54204
39717.70294577521,0.23,0.51,0.23154,0.5401400000000001
36603.21353994773,0.345,0.61,0.25248,0.5438500000000001
39684.13436477734,0.315,0.59,0.23257,0.54072
38076.00300165473,0.195,0.59,0.237245,0.5423600000000002
38213.02814128759,0.22,0.55,0.24516500000000002,0.54111
36479.968100690596,0.3,0.58,0.24608,0.54459
40272.432539425354,0.285,0.52,0.23432499999999998,0.5413600000000001
39120.104064357554,0.305,0.61,0.23815,0.5429
39621.119462063194,0.265,0.55,0.22463999999999998,0.5406500000000001
37075.449316893464,0.255,0.52,0.25201999999999997,0.54255
37714.82345230032,0.285,0.57,0.23282,0.54347
38400.39249197944,0.315,0.53,0.24207000000000004,0.54149
38323.16557384777,0.265,0.52,0.24923,0.5425300000000001
39959.80547564382,0.195,0.53,0.23373000000000002,0.54323
38913.166356995,0.3,0.51,0.23601,0.54215
39588.910910981576,0.33,0.51,0.23857,0.5404200000000001
39198.94055134343,0.19,0.58,0.23731,0.54026
38779.68088839344,0.315,0.53,0.24787,0.5421800000000001
38510.35721096068,0.355,0.62,0.24886000000000003,0.54096
39016.3429211856,0.255,0.52,0.233855,0.54447
38951.7328265805,0.25,0.53,0.23983500000000002,0.5432100000000001
39581.96945173586,0.265,0.5,0.23383,0.53639
38544.942573110704,0.335,0.52,0.24424500000000002,0.54144
37258.12188937124,0.325,0.53,0.249315,0.53947
39547.019144638936,0.28,0.57,0.231275,0.53723
37599.61802695608,0.225,0.51,0.25221,0.54592
39887.75515121945,0.31,0.52,0.222675,0.53875
39586.05584960652,0.29,0.51,0.235845,0.5432400000000001
38945.9943928859,0.255,0.52,0.235015,0.542
38860.17103602935,0.26,0.51,0.24060000000000004,0.5423199999999999
38171.40771125533,0.415,0.58,0.24592,0.5392100000000001
38952.43154255842,0.34,0.54,0.231455,0.54271
38566.3229567631,0.285,0.55,0.24089499999999997,0.54128
38205.88426538579,0.335,0.54,0.24006,0.54264
39192.240417975896,0.215,0.53,0.236375,0.53989
37715.69551801316,0.375,0.6,0.24571500000000002,0.54537
38691.9766411261,0.2,0.56,0.24559,0.54067
